,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version
95,3754186,2015-11-28,18:30:00.000,England - Premier League,2015/2016,Leicester City,Manchester United,1,1,available,scheduled,2020-10-13T17:34:34.754810,2021-06-13T16:17:31.694,14,Regular Season,King Power Stadium ,Craig Pawson,Claudio Ranieri,Louis van Gaal,1.1.0,2,2
96,3754130,2015-12-28,16:00:00.000,England - Premier League,2015/2016,Norwich City,Aston Villa,2,0,available,scheduled,2022-12-01T13:46:22.606869,2021-06-13T16:17:31.694,19,Regular Season,Carrow Road,Graham Scott,Alex Neil,Rémi Garde,1.1.0,2,2
97,3754188,2015-12-19,16:00:00.000,England - Premier League,2015/2016,Southampton,Tottenham Hotspur,0,2,available,scheduled,2020-10-13T22:03:18.128077,2021-06-13T16:17:31.694,17,Regular Season,St. Mary''s Stadium,Kevin Friend,Ronald Koeman,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
98,3754178,2015-11-28,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Watford,2,3,available,scheduled,2022-12-01T13:28:41.370247,2021-06-13T16:17:31.694,14,Regular Season,Villa Park,Lee Mason,Rémi Garde,Enrique Sánchez Flores,1.1.0,2,2
99,3754157,2015-11-28,16:00:00.000,England - Premier League,2015/2016,AFC Bournemouth,Everton,3,3,available,scheduled,2020-10-13T22:03:18.128077,2021-06-13T16:17:31.694,14,Regular Season,Vitality Stadium,Kevin Friend,Eddie Howe,Roberto Martínez Montoliú,1.1.0,2,2
100,3754166,2015-12-19,16:00:00.000,England - Premier League,2015/2016,Everton,Leicester City,2,3,available,scheduled,2020-11-08T23:50:05.254655,2021-06-13T16:17:31.694,17,Regular Season,Goodison Park,Jonathan Moss,Roberto Martínez Montoliú,Claudio Ranieri,1.1.0,2,2
101,3754211,2015-11-21,16:00:00.000,England - Premier League,2015/2016,Newcastle United,Leicester City,0,3,available,scheduled,2022-12-01T13:24:12.811808,2021-06-13T16:17:31.694,13,Regular Season,St. James'' Park,Mike Jones,Steve McClaren,Claudio Ranieri,1.1.0,2,2
102,3754150,2015-11-28,16:00:00.000,England - Premier League,2015/2016,Sunderland,Stoke City,2,0,available,scheduled,2022-12-01T13:29:34.530915,2021-06-13T16:17:31.694,14,Regular Season,Stadium of Light,Mike Dean,Sam Allardyce,Mark Hughes,1.1.0,2,2
103,3754160,2015-12-05,16:00:00.000,England - Premier League,2015/2016,Arsenal,Sunderland,3,1,available,scheduled,2020-10-13T14:16:54.852458,2021-06-13T16:17:31.694,15,Regular Season,Emirates Stadium,Robert Madley,Arsène Wenger,Sam Allardyce,1.1.0,2,2
104,3754218,2015-12-12,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Southampton,1,0,available,scheduled,2022-12-01T13:34:53.717751,2021-06-13T16:17:31.694,16,Regular Season,Selhurst Park,Mike Dean,Alan Pardew,Ronald Koeman,1.1.0,2,2
105,3754217,2015-09-19,13:45:00.000,England - Premier League,2015/2016,Chelsea,Arsenal,2,0,available,scheduled,2022-12-01T12:54:07.025078,2021-06-13T16:17:31.694,6,Regular Season,Stamford Bridge,Mike Dean,José Mario Felix dos Santos Mourinho,Arsène Wenger,1.1.0,2,2
106,3754205,2015-08-29,13:45:00.000,England - Premier League,2015/2016,Newcastle United,Arsenal,0,1,available,scheduled,2022-07-08T22:20:35.172474,2021-06-13T16:17:31.694,4,Regular Season,St. James'' Park,Andre Marriner,Steve McClaren,Arsène Wenger,1.1.0,2,2
107,3754221,2015-08-30,17:00:00.000,England - Premier League,2015/2016,Swansea City,Manchester United,2,1,available,scheduled,2020-09-09T12:35:13.376459,2021-06-13T16:17:31.694,4,Regular Season,Swansea.com Stadium,Martin Atkinson,Garry Monk,Louis van Gaal,1.1.0,2,2
108,3754198,2015-10-17,13:45:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Liverpool,0,0,available,scheduled,2020-08-13T15:17:06.709255,2021-06-13T16:17:31.694,9,Regular Season,White Hart Lane,Craig Pawson,Mauricio Roberto Pochettino Trossero,Jürgen Klopp,1.1.0,2,2
109,3754193,2015-10-17,16:00:00.000,England - Premier League,2015/2016,Manchester City,AFC Bournemouth,5,1,available,scheduled,2022-12-01T13:08:26.404246,2021-06-13T16:17:31.694,9,Regular Season,Etihad Stadium,Mike Dean,Manuel Luis Pellegrini Ripamonti,Eddie Howe,1.1.0,2,2
110,3754222,2015-09-20,14:30:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Crystal Palace,1,0,available,scheduled,2020-09-11T18:18:25.317407,2021-06-13T16:17:31.694,6,Regular Season,White Hart Lane,Michael Oliver,Mauricio Roberto Pochettino Trossero,Alan Pardew,1.1.0,2,2
111,3754213,2015-09-12,16:00:00.000,England - Premier League,2015/2016,Watford,Swansea City,1,0,available,scheduled,2020-11-29T14:07:50.969020,2021-06-13T16:17:31.694,5,Regular Season,Vicarage Road,Robert Madley,Enrique Sánchez Flores,Garry Monk,1.1.0,2,2
112,3754212,2015-09-26,16:00:00.000,England - Premier League,2015/2016,Liverpool,Aston Villa,3,2,available,scheduled,2022-12-01T12:55:05.393529,2021-06-13T16:17:31.694,7,Regular Season,Anfield ,Jonathan Moss,Brendan Rodgers,Tim Sherwood,1.1.0,2,2
113,3754223,2015-10-31,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Manchester United,0,0,available,scheduled,2022-12-01T13:17:21.322151,2021-06-13T16:17:31.694,11,Regular Season,Selhurst Park,Mike Jones,Alan Pardew,Louis van Gaal,1.1.0,2,2
114,3754197,2015-09-26,13:45:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Manchester City,4,1,available,scheduled,2022-12-01T12:57:02.570846,2021-06-13T16:17:31.694,7,Regular Season,White Hart Lane,Mark Clattenburg,Mauricio Roberto Pochettino Trossero,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
115,3754208,2015-11-21,18:30:00.000,England - Premier League,2015/2016,Manchester City,Liverpool,1,4,available,scheduled,2020-09-26T23:55:49.315699,2021-06-13T16:17:31.694,13,Regular Season,Etihad Stadium,Jonathan Moss,Manuel Luis Pellegrini Ripamonti,Jürgen Klopp,1.1.0,2,2
116,3754204,2015-08-29,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Sunderland,2,2,available,scheduled,2020-10-01T07:40:32.450389,2021-06-13T16:17:31.694,4,Regular Season,Villa Park,Robert Madley,Tim Sherwood,Dick Advocaat,1.1.0,2,2
117,3754194,2015-11-07,16:00:00.000,England - Premier League,2015/2016,West Ham United,Everton,1,1,available,scheduled,2020-10-23T22:11:13.807088,2021-06-13T16:17:31.694,12,Regular Season,Boleyn Ground,Paul Tierney,Slaven Bilić,Roberto Martínez Montoliú,1.1.0,2,2
118,3754219,2015-12-19,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,AFC Bournemouth,1,2,available,scheduled,2022-12-01T13:37:17.113631,2021-06-13T16:17:31.694,17,Regular Season,The Hawthorns,Mike Dean,Tony Pulis,Eddie Howe,1.1.0,2,2
119,3754254,2015-08-22,13:45:00.000,England - Premier League,2015/2016,Manchester United,Newcastle United,0,0,available,scheduled,2022-07-08T21:40:26.368774,2021-06-13T16:17:31.694,3,Regular Season,Old Trafford,Craig Pawson,Louis van Gaal,Steve McClaren,1.1.0,2,2
120,3754230,2015-10-25,17:15:00.000,England - Premier League,2015/2016,Liverpool,Southampton,1,1,available,scheduled,2022-12-01T13:15:32.646389,2021-06-13T16:17:31.694,10,Regular Season,Anfield ,Andre Marriner,Jürgen Klopp,Ronald Koeman,1.1.0,2,2
121,3754285,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Aston Villa,West Ham United,1,1,available,scheduled,2022-12-01T13:42:12.397086,2021-06-13T16:17:31.694,18,Regular Season,Villa Park,Mike Dean,Rémi Garde,Slaven Bilić,1.1.0,2,2
122,3754233,2015-08-23,17:00:00.000,England - Premier League,2015/2016,Everton,Manchester City,0,2,available,scheduled,2022-07-08T21:54:00.236975,2021-06-13T16:17:31.694,3,Regular Season,Goodison Park,Anthony Taylor,Roberto Martínez Montoliú,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
123,3754270,2015-08-15,16:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Stoke City,2,2,available,scheduled,2022-07-08T21:04:37.806798,2021-06-13T16:17:31.694,2,Regular Season,White Hart Lane,Robert Madley,Mauricio Roberto Pochettino Trossero,Mark Hughes,1.1.0,2,2
124,3754237,2015-08-08,16:00:00.000,England - Premier League,2015/2016,Leicester City,Sunderland,4,2,available,scheduled,2022-07-08T20:43:17.249927,2021-06-13T16:17:31.694,1,Regular Season,King Power Stadium ,Lee Mason,Claudio Ranieri,Dick Advocaat,1.1.0,2,2
125,3754257,2015-09-12,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Manchester City,0,1,available,scheduled,2022-07-08T22:35:00.516676,2021-06-13T16:17:31.694,5,Regular Season,Selhurst Park,Mike Jones,Alan Pardew,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
126,3754266,2015-09-27,17:00:00.000,England - Premier League,2015/2016,Watford,Crystal Palace,0,1,available,scheduled,2020-08-10T22:04:56.027298,2021-06-13T16:17:31.694,7,Regular Season,Vicarage Road,Anthony Taylor,Enrique Sánchez Flores,Alan Pardew,1.1.0,2,2
127,3754256,2015-10-17,16:00:00.000,England - Premier League,2015/2016,Everton,Manchester United,0,3,available,scheduled,2022-12-01T13:07:26.074985,2021-06-13T16:17:31.694,9,Regular Season,Goodison Park,Jonathan Moss,Roberto Martínez Montoliú,Louis van Gaal,1.1.0,2,2
128,3754288,2015-10-24,16:00:00.000,England - Premier League,2015/2016,West Ham United,Chelsea,2,1,available,scheduled,2022-12-01T13:11:00.286464,2021-06-13T16:17:31.694,10,Regular Season,Boleyn Ground,Jonathan Moss,Slaven Bilić,José Mario Felix dos Santos Mourinho,1.1.0,2,2
129,3754238,2015-11-07,13:45:00.000,England - Premier League,2015/2016,AFC Bournemouth,Newcastle United,0,1,available,scheduled,2020-09-18T13:16:12.825671,2021-06-13T16:17:31.694,12,Regular Season,Vitality Stadium,Lee Mason,Eddie Howe,Steve McClaren,1.1.0,2,2
130,3754269,2015-10-19,21:00:00.000,England - Premier League,2015/2016,Swansea City,Stoke City,0,1,available,scheduled,2020-09-29T22:20:51.346007,2021-06-13T16:17:31.694,9,Regular Season,Swansea.com Stadium,Robert Madley,Garry Monk,Mark Hughes,1.1.0,2,2
131,3754234,2015-10-25,15:05:00.000,England - Premier League,2015/2016,AFC Bournemouth,Tottenham Hotspur,1,5,available,scheduled,2020-10-11T16:17:39.015539,2021-06-13T16:17:31.694,10,Regular Season,Vitality Stadium,Roger East,Eddie Howe,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
132,3754246,2015-08-29,16:00:00.000,England - Premier League,2015/2016,Manchester City,Watford,2,0,available,scheduled,2020-11-29T14:07:50.969020,2021-06-13T16:17:31.694,4,Regular Season,Etihad Stadium,Mark Clattenburg,Manuel Luis Pellegrini Ripamonti,Enrique Sánchez Flores,1.1.0,2,2
133,3754296,2015-12-21,21:00:00.000,England - Premier League,2015/2016,Arsenal,Manchester City,2,1,available,scheduled,2021-07-17T13:35:33.149,2021-06-13T16:17:31.694,17,Regular Season,Emirates Stadium,Andre Marriner,Arsène Wenger,Manuel Luis Pellegrini Ripamonti,1.1.0,2,2
134,3754273,2015-10-31,16:00:00.000,England - Premier League,2015/2016,Watford,West Ham United,2,0,available,scheduled,2020-09-20T02:24:11.414760,2021-06-13T16:17:31.694,11,Regular Season,Vicarage Road,Keith Stroud,Enrique Sánchez Flores,Slaven Bilić,1.1.0,2,2
135,3754263,2015-10-24,16:00:00.000,England - Premier League,2015/2016,Leicester City,Crystal Palace,1,0,available,scheduled,2022-12-01T13:11:49.163406,2021-06-13T16:17:31.694,10,Regular Season,King Power Stadium ,Mike Dean,Claudio Ranieri,Alan Pardew,1.1.0,2,2
136,3754268,2015-08-29,18:30:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Everton,0,0,available,scheduled,2020-09-11T18:18:25.317407,2021-06-13T16:17:31.694,4,Regular Season,White Hart Lane,Mike Jones,Mauricio Roberto Pochettino Trossero,Roberto Martínez Montoliú,1.1.0,2,2
137,3754286,2015-12-05,16:00:00.000,England - Premier League,2015/2016,Watford,Norwich City,2,0,available,scheduled,2020-10-13T14:16:54.852458,2021-06-13T16:17:31.694,15,Regular Season,Vicarage Road,Mike Dean,Enrique Sánchez Flores,Alex Neil,1.1.0,2,2
138,3754291,2015-12-28,16:00:00.000,England - Premier League,2015/2016,Watford,Tottenham Hotspur,1,2,available,scheduled,2020-11-03T09:05:58.027121,2021-06-13T16:17:31.694,19,Regular Season,Vicarage Road,Anthony Taylor,Enrique Sánchez Flores,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
139,3754283,2015-11-21,16:00:00.000,England - Premier League,2015/2016,Everton,Aston Villa,4,0,available,scheduled,2020-11-03T08:06:52.744806,2021-06-13T16:17:31.694,13,Regular Season,Goodison Park,Michael Oliver,Roberto Martínez Montoliú,Rémi Garde,1.1.0,2,2
140,3754235,2015-11-29,15:05:00.000,England - Premier League,2015/2016,West Ham United,West Bromwich Albion,1,1,available,scheduled,2020-10-14T06:04:11.885071,2021-06-13T16:17:31.694,14,Regular Season,Boleyn Ground,Martin Atkinson,Slaven Bilić,Tony Pulis,1.1.0,2,2
141,3754279,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Swansea City,West Bromwich Albion,1,0,available,scheduled,2020-10-15T19:24:22.649656,2021-06-13T16:17:31.694,18,Regular Season,Swansea.com Stadium,Roger East,Alan Curtis,Tony Pulis,1.1.0,2,2
142,3754276,2015-12-13,17:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Newcastle United,1,2,available,scheduled,2022-12-01T13:36:29.024,2021-06-13T16:17:31.694,16,Regular Season,White Hart Lane,Roger East,Mauricio Roberto Pochettino Trossero,Steve McClaren,1.1.0,2,2
143,3754287,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Chelsea,Watford,2,2,available,scheduled,2022-12-01T13:41:22.730115,2021-06-13T16:17:31.694,18,Regular Season,Stamford Bridge,Andre Marriner,Guus Hiddink,Enrique Sánchez Flores,1.1.0,2,2
144,3754259,2015-12-20,17:00:00.000,England - Premier League,2015/2016,Swansea City,West Ham United,0,0,available,scheduled,2022-12-01T13:38:55.900315,2021-06-13T16:17:31.694,17,Regular Season,Swansea.com Stadium,Lee Mason,Alan Curtis,Slaven Bilić,1.1.0,2,2
145,3754335,2015-10-03,16:00:00.000,England - Premier League,2015/2016,Norwich City,Leicester City,1,2,available,scheduled,2022-12-01T12:59:42.486076,2021-06-13T16:17:31.694,8,Regular Season,Carrow Road,Mark Clattenburg,Alex Neil,Claudio Ranieri,1.1.0,2,2
146,3754298,2015-09-19,16:00:00.000,England - Premier League,2015/2016,Swansea City,Everton,0,0,available,scheduled,2020-09-09T11:03:23.049831,2021-06-13T16:17:31.694,6,Regular Season,Swansea.com Stadium,Stuart Attwell,Garry Monk,Roberto Martínez Montoliú,1.1.0,2,2
147,3754315,2015-09-12,16:00:00.000,England - Premier League,2015/2016,Norwich City,AFC Bournemouth,3,1,available,scheduled,2022-07-08T22:41:23.251003,2021-06-13T16:17:31.694,5,Regular Season,Carrow Road,Martin Atkinson,Alex Neil,Eddie Howe,1.1.0,2,2
148,3754330,2015-10-03,16:00:00.000,England - Premier League,2015/2016,Aston Villa,Stoke City,0,1,available,scheduled,2022-12-01T13:01:32.365486,2021-06-13T16:17:31.694,8,Regular Season,Villa Park,Mike Jones,Tim Sherwood,Mark Hughes,1.1.0,2,2
149,3754337,2015-08-30,14:30:00.000,England - Premier League,2015/2016,Southampton,Norwich City,3,0,available,scheduled,2022-07-08T22:27:40.959830,2021-06-13T16:17:31.694,4,Regular Season,St. Mary''s Stadium,Jonathan Moss,Ronald Koeman,Alex Neil,1.1.0,2,2
150,3754297,2015-11-07,16:00:00.000,England - Premier League,2015/2016,Manchester United,West Bromwich Albion,2,0,available,scheduled,2020-09-18T13:16:12.825671,2021-06-13T16:17:31.694,12,Regular Season,Old Trafford,Mike Dean,Louis van Gaal,Tony Pulis,1.1.0,2,2
151,3754301,2015-11-21,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Arsenal,2,1,available,scheduled,2020-09-26T08:14:24.985389,2021-06-13T16:17:31.694,13,Regular Season,The Hawthorns,Mark Clattenburg,Tony Pulis,Arsène Wenger,1.1.0,2,2
152,3754323,2015-09-26,16:00:00.000,England - Premier League,2015/2016,West Ham United,Norwich City,2,2,available,scheduled,2020-08-11T20:15:07.909939,2021-06-13T16:17:31.694,7,Regular Season,Boleyn Ground,Mike Dean,Slaven Bilić,Alex Neil,1.1.0,2,2
153,3754304,2015-11-28,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Newcastle United,5,1,available,scheduled,2020-10-13T09:05:20.626305,2021-06-13T16:17:31.694,14,Regular Season,Selhurst Park,Stuart Attwell,Alan Pardew,Steve McClaren,1.1.0,2,2
154,3754311,2015-11-07,16:00:00.000,England - Premier League,2015/2016,Norwich City,Swansea City,1,0,available,scheduled,2020-09-22T13:40:59.994112,2021-06-13T16:17:31.694,12,Regular Season,Carrow Road,Mark Clattenburg,Alex Neil,Garry Monk,1.1.0,2,2
155,3754328,2015-12-12,16:00:00.000,England - Premier League,2015/2016,Manchester City,Swansea City,2,1,available,scheduled,2022-12-01T13:33:16.801896,2021-06-13T16:17:31.694,16,Regular Season,Etihad Stadium,Robert Madley,Manuel Luis Pellegrini Ripamonti,Alan Curtis,1.1.0,2,2
156,3754309,2015-12-26,20:45:00.000,England - Premier League,2015/2016,Southampton,Arsenal,4,0,available,scheduled,2020-12-09T20:47:26.732958,2021-06-13T16:17:31.694,18,Regular Season,St. Mary''s Stadium,Jonathan Moss,Ronald Koeman,Arsène Wenger,1.1.0,2,2
157,3754325,2015-09-12,16:00:00.000,England - Premier League,2015/2016,West Bromwich Albion,Southampton,0,0,available,scheduled,2020-09-09T12:35:13.376459,2021-06-13T16:17:31.694,5,Regular Season,The Hawthorns,Stuart Attwell,Tony Pulis,Ronald Koeman,1.1.0,2,2
158,3754329,2015-09-14,21:00:00.000,England - Premier League,2015/2016,West Ham United,Newcastle United,2,0,available,scheduled,2020-09-09T12:35:13.376459,2021-06-13T16:17:31.694,5,Regular Season,Boleyn Ground,Anthony Taylor,Slaven Bilić,Steve McClaren,1.1.0,2,2
159,3754302,2015-10-17,16:00:00.000,England - Premier League,2015/2016,Southampton,Leicester City,2,2,available,scheduled,2020-11-29T14:07:50.969020,2021-06-13T16:17:31.694,9,Regular Season,St. Mary''s Stadium,Paul Tierney,Ronald Koeman,Claudio Ranieri,1.1.0,2,2
160,3754013,2015-12-14,21:00:00.000,England - Premier League,2015/2016,Leicester City,Chelsea,2,1,available,scheduled,2020-10-14T00:06:51.149330,2021-06-13T16:17:31.694,16,Regular Season,King Power Stadium ,Mark Clattenburg,Claudio Ranieri,José Mario Felix dos Santos Mourinho,1.1.0,2,2
161,3754044,2015-12-19,16:00:00.000,England - Premier League,2015/2016,Manchester United,Norwich City,1,2,available,scheduled,2020-10-14T00:06:51.149330,2021-06-13T16:17:31.694,17,Regular Season,Old Trafford,Michael Oliver,Louis van Gaal,Alex Neil,1.1.0,2,2
162,3754351,2015-11-08,17:00:00.000,England - Premier League,2015/2016,Liverpool,Crystal Palace,1,2,available,scheduled,2022-12-01T13:22:27.433540,2021-06-13T16:17:31.694,12,Regular Season,Anfield ,Neil Swarbrick,Jürgen Klopp,Alan Pardew,1.1.0,2,2
163,3754343,2015-12-26,16:00:00.000,England - Premier League,2015/2016,Liverpool,Leicester City,1,0,available,scheduled,2020-10-15T02:13:03.665870,2021-06-13T16:17:31.694,18,Regular Season,Anfield ,Martin Atkinson,Jürgen Klopp,Claudio Ranieri,1.1.0,2,2
164,3754109,2015-11-22,17:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,West Ham United,4,1,available,scheduled,2022-12-01T13:26:59.952260,2021-06-13T16:17:31.694,13,Regular Season,White Hart Lane,Anthony Taylor,Mauricio Roberto Pochettino Trossero,Slaven Bilić,1.1.0,2,2
165,3754182,2015-12-12,13:45:00.000,England - Premier League,2015/2016,Norwich City,Everton,1,1,available,scheduled,2022-12-01T13:34:06.852736,2021-06-13T16:17:31.694,16,Regular Season,Carrow Road,Martin Atkinson,Alex Neil,Roberto Martínez Montoliú,1.1.0,2,2
166,3754240,2015-09-12,16:00:00.000,England - Premier League,2015/2016,Arsenal,Stoke City,2,0,available,scheduled,2022-07-08T22:57:01.835889,2021-06-13T16:17:31.694,5,Regular Season,Emirates Stadium,Jonathan Moss,Arsène Wenger,Mark Hughes,1.1.0,2,2
167,3754336,2015-09-12,13:45:00.000,England - Premier League,2015/2016,Everton,Chelsea,3,1,available,scheduled,2022-07-08T22:48:42.385840,2021-06-13T16:17:31.694,5,Regular Season,Goodison Park,Andre Marriner,Roberto Martínez Montoliú,José Mario Felix dos Santos Mourinho,1.1.0,2,2
168,3754247,2015-11-21,16:00:00.000,England - Premier League,2015/2016,Southampton,Stoke City,0,1,available,scheduled,2022-12-01T13:26:07.236764,2021-06-13T16:17:31.694,13,Regular Season,St. Mary''s Stadium,Lee Mason,Ronald Koeman,Mark Hughes,1.1.0,2,2
169,3754156,2015-11-07,16:00:00.000,England - Premier League,2015/2016,Leicester City,Watford,2,1,available,scheduled,2022-12-01T13:19:54.288015,2021-06-13T16:17:31.694,12,Regular Season,King Power Stadium ,Roger East,Claudio Ranieri,Enrique Sánchez Flores,1.1.0,2,2
170,3754265,2015-11-08,17:00:00.000,England - Premier League,2015/2016,Arsenal,Tottenham Hotspur,1,1,available,scheduled,2020-12-13T13:43:21.659558,2021-06-13T16:17:31.694,12,Regular Season,Emirates Stadium,Martin Atkinson,Arsène Wenger,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
171,3754000,2015-11-07,16:00:00.000,England - Premier League,2015/2016,Sunderland,Southampton,0,1,available,scheduled,2020-09-23T09:20:01.640438,2021-06-13T16:17:31.694,12,Regular Season,Stadium of Light,Mike Jones,Sam Allardyce,Ronald Koeman,1.1.0,2,2
172,3754003,2015-09-12,18:30:00.000,England - Premier League,2015/2016,Manchester United,Liverpool,3,1,available,scheduled,2020-11-18T19:11:14.486895,2021-06-13T16:17:31.694,5,Regular Season,Old Trafford,Michael Oliver,Louis van Gaal,Brendan Rodgers,1.1.0,2,2
173,3754344,2015-08-15,16:00:00.000,England - Premier League,2015/2016,Swansea City,Newcastle United,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Swansea.com Stadium,Mike Jones,Garry Monk,Steve McClaren,1.1.0,2,2
174,3754131,2015-08-22,16:00:00.000,England - Premier League,2015/2016,West Ham United,AFC Bournemouth,3,4,available,scheduled,2022-07-08T21:47:04.550288,2021-06-13T16:17:31.694,3,Regular Season,Boleyn Ground,Jonathan Moss,Slaven Bilić,Eddie Howe,1.1.0,2,2
175,3754300,2015-08-08,16:00:00.000,England - Premier League,2015/2016,Everton,Watford,2,2,available,scheduled,2022-07-08T20:36:27.023798,2021-06-13T16:17:31.694,1,Regular Season,Goodison Park,Mike Jones,Roberto Martínez Montoliú,Enrique Sánchez Flores,1.1.0,2,2
176,3754312,2015-08-16,14:30:00.000,England - Premier League,2015/2016,Crystal Palace,Arsenal,1,2,available,scheduled,2022-07-08T21:19:24.217693,2021-06-13T16:17:31.694,2,Regular Season,Selhurst Park,Lee Mason,Alan Pardew,Arsène Wenger,1.1.0,2,2
177,3754138,2015-08-08,16:00:00.000,England - Premier League,2015/2016,Norwich City,Crystal Palace,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Regular Season,Carrow Road,Simon Hooper,Alex Neil,Alan Pardew,1.1.0,2,2
178,3754203,2015-08-15,16:00:00.000,England - Premier League,2015/2016,West Ham United,Leicester City,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Boleyn Ground,Anthony Taylor,Slaven Bilić,Claudio Ranieri,1.1.0,2,2
179,3754190,2015-08-22,16:00:00.000,England - Premier League,2015/2016,Crystal Palace,Aston Villa,2,1,available,scheduled,2022-07-08T21:33:09.238697,2021-06-13T16:17:31.694,3,Regular Season,Selhurst Park,Keith Stroud,Alan Pardew,Tim Sherwood,1.1.0,2,2
180,3754066,2015-08-16,17:00:00.000,England - Premier League,2015/2016,Manchester City,Chelsea,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,Etihad Stadium,Martin Atkinson,Manuel Luis Pellegrini Ripamonti,José Mario Felix dos Santos Mourinho,1.1.0,2,2
181,3754034,2015-08-15,13:45:00.000,England - Premier League,2015/2016,Southampton,Everton,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,Regular Season,St. Mary''s Stadium,Michael Oliver,Ronald Koeman,Roberto Martínez Montoliú,1.1.0,2,2
182,3753985,2015-08-09,17:00:00.000,England - Premier League,2015/2016,Stoke City,Liverpool,0,1,available,scheduled,2020-09-11T15:40:15.523254,2021-06-13T16:17:31.694,1,Regular Season,bet365 Stadium,Anthony Taylor,Mark Hughes,Brendan Rodgers,1.1.0,2,2
183,3753987,2015-08-22,16:00:00.000,England - Premier League,2015/2016,Leicester City,Tottenham Hotspur,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,King Power Stadium ,Martin Atkinson,Claudio Ranieri,Mauricio Roberto Pochettino Trossero,1.1.0,2,2
184,3754189,2015-08-23,17:00:00.000,England - Premier League,2015/2016,Watford,Southampton,0,0,available,scheduled,2020-09-11T15:40:15.523254,2021-06-13T16:17:31.694,3,Regular Season,Vicarage Road,Andre Marriner,Enrique Sánchez Flores,Ronald Koeman,1.1.0,2,2
185,3754129,2015-08-24,21:00:00.000,England - Premier League,2015/2016,Arsenal,Liverpool,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,Regular Season,Emirates Stadium,Michael Oliver,Arsène Wenger,Brendan Rodgers,1.1.0,2,2
186,3754180,2015-08-22,16:00:00.000,England - Premier League,2015/2016,Sunderland,Swansea City,1,1,available,scheduled,2020-09-08T15:05:48.912600,2021-06-13T16:17:31.694,3,Regular Season,Stadium of Light,Neil Swarbrick,Dick Advocaat,Garry Monk,1.1.0,2,2
187,3754059,2015-08-23,14:30:00.000,England - Premier League,2015/2016,West Bromwich Albion,Chelsea,2,3,available,scheduled,2022-07-08T22:01:09.024376,2021-06-13T16:17:31.694,3,Regular Season,The Hawthorns,Mark Clattenburg,Tony Pulis,José Mario Felix dos Santos Mourinho,1.1.0,2,2
188,3754064,2016-03-20,14:30:00.000,England - Premier League,2015/2016,Southampton,Liverpool,3,2,available,processing,2021-07-19T14:06:30.168,2021-06-12T16:17:31.694,31,Regular Season,St. Mary''s Stadium,Roger East,Ronald Koeman,Jürgen Klopp,1.1.0,2,2
189,3754065,2016-01-13,21:00:00.000,England - Premier League,2015/2016,Tottenham Hotspur,Leicester City,0,1,available,processing,2022-12-01T13:52:39.998252,2021-06-12T16:17:31.694,21,Regular Season,White Hart Lane,Lee Mason,Mauricio Roberto Pochettino Trossero,Claudio Ranieri,1.1.0,2,2
190,3754173,2015-12-28,18:30:00.000,England - Premier League,2015/2016,Arsenal,AFC Bournemouth,2,0,available,processing,2021-10-29T23:23:14.134378,2021-06-12T16:17:31.694,19,Regular Season,Emirates Stadium,Roger East,Arsène Wenger,Eddie Howe,1.1.0,2,2
